Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN002022,2025-07-12,Big Cinemas,495.53,Yes Bank,Pune,Credit Card
TXN003995,2025-07-13,Booking.com,4373.92,Axis Bank,Pune,Net Banking
TXN003468,2025-07-13,Vedantu,2301.99,Punjab National Bank,Kolkata,Debit Card
TXN000633,2025-07-13,OYO Rooms,10550.01,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN004432,2025-07-13,Wave Cinemas,571.51,Kotak Mahindra Bank,Hyderabad,Wallet
TXN000840,2025-07-13,HarperCollins India,2656.88,Canara Bank,New Delhi,UPI
TXN004394,2025-07-13,Cafe Coffee Day,601.37,Bank of Baroda,Pune,Wallet
TXN001572,2025-07-13,GRT Jewellers,56633.64,Axis Bank,Mumbai,BNPL
TXN004137,2025-07-13,Reebok Store,987.41,HDFC Bank,Ahmedabad,Cash on Delivery
TXN000013,2025-07-13,HealthKart,3867.88,Kotak Mahindra Bank,Chennai,UPI
TXN004376,2025-07-13,Mi Store,18112.92,IndusInd Bank,Chennai,Debit Card
TXN000396,2025-07-13,MedPlus,2639.0,ICICI Bank,Jaipur,Debit Card
TXN004262,2025-07-13,Nykaa,3297.99,HDFC Bank,Ahmedabad,Net Banking
TXN000923,2025-07-13,Subway,1027.79,Axis Bank,Jaipur,EMI
TXN003598,2025-07-13,Square Yards,155485.15,IndusInd Bank,Kolkata,Credit Card
TXN003467,2025-07-13,Nykaa,2942.48,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN004727,2025-07-13,Plum Goodness,4065.51,Bank of Baroda,Chennai,Debit Card
TXN004829,2025-07-14,Oxford Bookstore,2618.38,Kotak Mahindra Bank,New Delhi,Cash on Delivery
TXN002302,2025-07-14,Jubilee Diamonds,34866.79,IndusInd Bank,Jaipur,Credit Card
TXN004851,2025-07-14,PVR Cinemas,2616.11,Punjab National Bank,Bangalore,EMI
TXN002388,2025-07-14,Toppr,15543.89,Axis Bank,Ahmedabad,Cash on Delivery
TXN001946,2025-07-14,Zara Offline,6958.69,Punjab National Bank,Ahmedabad,Wallet
TXN002633,2025-07-14,Domino's Online,573.14,State Bank of India,Chennai,EMI
TXN001997,2025-07-14,Skechers Store,5855.16,Canara Bank,Kolkata,Credit Card
TXN004447,2025-07-14,Sugar Cosmetics,3663.5,HDFC Bank,Lucknow,UPI
TXN003546,2025-07-14,Forest Essentials,3248.45,IndusInd Bank,Lucknow,Debit Card
TXN002103,2025-07-14,HarperCollins India,738.5,Canara Bank,Ahmedabad,Credit Card
TXN000380,2025-07-14,Adidas,2648.07,Punjab National Bank,Jaipur,Cash on Delivery
TXN000528,2025-07-14,Sapna Book House,613.95,Kotak Mahindra Bank,New Delhi,EMI
TXN000851,2025-07-14,Zara Offline,3891.5,HDFC Bank,Kolkata,Cash on Delivery
TXN004093,2025-07-14,NoBroker,236221.75,ICICI Bank,Ahmedabad,Cash on Delivery
TXN003450,2025-07-14,BYJU'S Offline,1235.49,ICICI Bank,Kolkata,Cash on Delivery
TXN002401,2025-07-15,Samsung Store,12094.51,Canara Bank,Kolkata,UPI
TXN000471,2025-07-15,Goibibo,10050.66,Canara Bank,Jaipur,Debit Card
TXN002765,2025-07-15,City Gold Cinema,2303.58,Canara Bank,Chennai,Wallet
TXN001890,2025-07-15,Goibibo,18422.76,Canara Bank,Bangalore,Net Banking
TXN003265,2025-07-15,FabFurnish,6271.81,Canara Bank,New Delhi,BNPL
TXN003956,2025-07-15,DocPrime,1261.7,Yes Bank,Kolkata,Debit Card
TXN000228,2025-07-15,Unacademy,10421.31,Bank of Baroda,Jaipur,EMI
TXN002963,2025-07-15,Oxford Bookstore,2560.82,State Bank of India,Mumbai,Credit Card
TXN003745,2025-07-15,Makaan.com,25467.59,Axis Bank,Chennai,Credit Card
TXN004547,2025-07-15,MedPlus,1624.45,Axis Bank,Bangalore,UPI
TXN003887,2025-07-15,Toppr,3792.45,Axis Bank,New Delhi,Cash on Delivery
TXN003747,2025-07-15,Zolo Stays,142268.51,State Bank of India,Hyderabad,Credit Card
TXN001363,2025-07-15,Treebo Hotels,26735.19,HDFC Bank,Lucknow,EMI
TXN004588,2025-07-16,Kama Ayurveda,4232.59,ICICI Bank,Bangalore,BNPL
TXN000864,2025-07-16,PropTiger,17654.49,Kotak Mahindra Bank,New Delhi,UPI
TXN000734,2025-07-16,Asics Store,3190.94,Kotak Mahindra Bank,Mumbai,Cash on Delivery
TXN001300,2025-07-16,Decathlon Offline,4059.06,IndusInd Bank,Lucknow,UPI
TXN003224,2025-07-16,Goibibo,9262.03,Yes Bank,Hyderabad,UPI
TXN002403,2025-07-16,NoBroker,399799.36,Yes Bank,Ahmedabad,BNPL
TXN003120,2025-07-16,Kalyan Jewellers,89264.59,Kotak Mahindra Bank,Mumbai,BNPL
TXN003193,2025-07-16,Reliance Digital,3412.33,Punjab National Bank,Pune,BNPL
TXN000816,2025-07-16,LinkedIn Learning,20061.48,HDFC Bank,Pune,BNPL
TXN004369,2025-07-16,NoBroker,189916.77,Punjab National Bank,Ahmedabad,Debit Card
TXN004359,2025-07-16,PVR Cinemas,2216.09,Axis Bank,Pune,BNPL
TXN003122,2025-07-16,Kindle,1642.06,Bank of Baroda,Chennai,Net Banking
TXN002991,2025-07-16,SRS Cinemas,1846.44,Yes Bank,Ahmedabad,BNPL
TXN003989,2025-07-16,Unacademy,12360.21,HDFC Bank,Bangalore,Net Banking
TXN004571,2025-07-16,Durian Furniture,10775.95,Yes Bank,Jaipur,Credit Card
TXN003368,2025-07-16,Decathlon Offline,3489.54,IndusInd Bank,New Delhi,BNPL
TXN001879,2025-07-16,Blinkit,376.39,HDFC Bank,Kolkata,EMI
TXN004931,2025-07-16,Khan Academy,3206.97,Canara Bank,Jaipur,EMI
TXN002114,2025-07-16,BYJU'S Offline,5692.96,ICICI Bank,New Delhi,EMI
TXN002251,2025-07-16,The Body Shop India,996.14,Axis Bank,Bangalore,BNPL
TXN002925,2025-07-16,Netflix,2546.61,Punjab National Bank,Mumbai,Cash on Delivery
TXN002412,2025-07-16,Fun Cinemas,257.34,Canara Bank,Chennai,Wallet
TXN003232,2025-07-17,Sapna Book House,2377.25,State Bank of India,Ahmedabad,Credit Card
TXN002428,2025-07-17,Spicejet,18856.78,Punjab National Bank,Pune,EMI
TXN000041,2025-07-17,Goair,22267.8,IndusInd Bank,Hyderabad,Wallet
TXN002470,2025-07-17,PropTiger,200345.78,State Bank of India,Jaipur,Credit Card
TXN001259,2025-07-17,Under Armour Store,5063.81,Axis Bank,Bangalore,BNPL
TXN000530,2025-07-17,Domino's Dineout,605.54,ICICI Bank,Kolkata,Credit Card
TXN001816,2025-07-17,Kalyan Jewellers,77075.92,ICICI Bank,Chennai,Credit Card
TXN001462,2025-07-17,Swiggy Instamart,702.12,Bank of Baroda,Hyderabad,EMI
TXN004100,2025-07-17,Asics Store,829.35,ICICI Bank,Chennai,Credit Card
TXN002484,2025-07-17,Puma,529.1,Yes Bank,Mumbai,EMI
TXN004019,2025-07-17,Apollo Pharmacy,3057.44,IndusInd Bank,Chennai,Debit Card
TXN002563,2025-07-17,Sapna Book House,344.38,Kotak Mahindra Bank,Pune,BNPL
TXN000173,2025-07-17,Vijay Sales,5177.21,State Bank of India,Kolkata,Debit Card
TXN002998,2025-07-17,Plum Goodness,253.27,ICICI Bank,Pune,BNPL
TXN004393,2025-07-17,Lybrate,700.76,Canara Bank,Chennai,UPI
TXN003597,2025-07-17,edX,11423.19,Canara Bank,Chennai,Wallet
TXN001201,2025-07-17,Wooden Street,2638.97,Bank of Baroda,Pune,Credit Card
TXN003557,2025-07-17,Apple Store Online,39630.27,Bank of Baroda,Bangalore,Net Banking
TXN001377,2025-07-17,Zomato,892.28,Kotak Mahindra Bank,Kolkata,Wallet
TXN003506,2025-07-18,NoBroker,325277.76,HDFC Bank,New Delhi,UPI
TXN003348,2025-07-18,Forest Essentials,1935.06,Kotak Mahindra Bank,Chennai,EMI
TXN003180,2025-07-18,Zara Online,5197.62,Axis Bank,Kolkata,Net Banking
TXN003682,2025-07-18,Sugar Cosmetics,3487.87,Kotak Mahindra Bank,Kolkata,UPI
TXN002868,2025-07-18,Myntra,6036.1,Punjab National Bank,Pune,Cash on Delivery
TXN000657,2025-07-18,Plum Goodness,3092.72,HDFC Bank,Mumbai,Wallet
TXN002213,2025-07-18,Amazon.com,7481.88,HDFC Bank,Jaipur,Credit Card
TXN003746,2025-07-18,Ajio,3658.31,Axis Bank,Kolkata,BNPL
TXN002012,2025-07-18,FabFurnish,13621.57,IndusInd Bank,Pune,EMI
TXN003735,2025-07-18,Yatra,11047.48,Punjab National Bank,Lucknow,Credit Card
TXN003421,2025-07-18,Durian Furniture,3110.56,Axis Bank,Lucknow,UPI
TXN000129,2025-07-18,Sugar Cosmetics,1791.61,IndusInd Bank,Lucknow,UPI
TXN000390,2025-07-19,Starbucks,152.21,Bank of Baroda,Chennai,Cash on Delivery
TXN002365,2025-07-19,Book Depository,1629.2,Bank of Baroda,Jaipur,Debit Card
TXN004223,2025-07-19,Penguin Random House India,2576.87,Canara Bank,New Delhi,EMI
TXN004521,2025-07-19,Coursera,7336.31,Punjab National Bank,Hyderabad,BNPL
TXN003776,2025-07-19,edX,2707.36,IndusInd Bank,Chennai,EMI
TXN001938,2025-07-19,MedPlus,1212.21,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN002464,2025-07-19,Expedia,21001.82,Kotak Mahindra Bank,Chennai,Wallet
TXN003972,2025-07-19,FabFurnish,1057.41,IndusInd Bank,Pune,Wallet
TXN002396,2025-07-19,Voot,1281.8,HDFC Bank,Lucknow,BNPL
TXN003412,2025-07-19,AirAsia,7774.23,ICICI Bank,Bangalore,Debit Card
TXN000630,2025-07-19,Evok,9231.82,Punjab National Bank,Chennai,Debit Card
TXN001569,2025-07-19,Croma Online,21053.27,IndusInd Bank,Hyderabad,Debit Card
TXN004942,2025-07-19,GRT Jewellers,7913.15,Canara Bank,Jaipur,UPI
TXN001828,2025-07-19,Apple Store Online,2961.96,Canara Bank,Chennai,UPI
TXN003864,2025-07-20,SRS Cinemas,1320.43,IndusInd Bank,New Delhi,Credit Card
TXN000273,2025-07-20,Senco Gold & Diamonds,20048.76,Axis Bank,Jaipur,Debit Card
TXN002476,2025-07-20,HarperCollins India,2946.21,HDFC Bank,Jaipur,Credit Card
TXN003790,2025-07-20,MakeMyTrip,17441.69,Bank of Baroda,Hyderabad,Cash on Delivery
TXN004240,2025-07-20,Square Yards,384191.07,Canara Bank,Mumbai,BNPL
TXN001337,2025-07-20,GRT Jewellers,84300.81,ICICI Bank,Lucknow,Credit Card
TXN000886,2025-07-20,Starbucks,478.56,Axis Bank,Hyderabad,Net Banking
TXN002094,2025-07-20,Asics Store,6949.63,Bank of Baroda,Hyderabad,Credit Card
TXN001065,2025-07-20,Asics Store,1669.42,Canara Bank,Ahmedabad,Debit Card
TXN001910,2025-07-20,Mi Store,31535.02,ICICI Bank,New Delhi,UPI
TXN003917,2025-07-20,PVR Cinemas,1517.57,Axis Bank,Jaipur,Wallet
TXN003268,2025-07-20,BYJU'S Online,20537.1,ICICI Bank,Pune,Cash on Delivery
TXN001557,2025-07-20,Kalyan Jewellers,23133.97,Kotak Mahindra Bank,Lucknow,Wallet
TXN000147,2025-07-20,GRT Jewellers,47298.69,Punjab National Bank,Chennai,Cash on Delivery
TXN003270,2025-07-20,Oxford Bookstore,1208.24,ICICI Bank,Bangalore,Net Banking
TXN002527,2025-07-21,Kalyan Jewellers,26592.38,Bank of Baroda,Pune,Cash on Delivery
TXN002099,2025-07-21,Shubh Jewellers,26077.98,Yes Bank,Lucknow,Debit Card
TXN001753,2025-07-21,Mamaearth,4384.94,State Bank of India,Kolkata,UPI
TXN001823,2025-07-21,Jubilee Diamonds,54883.17,Axis Bank,Mumbai,Cash on Delivery
TXN002720,2025-07-21,Netflix,1394.6,HDFC Bank,New Delhi,Wallet
TXN003150,2025-07-21,Under Armour Store,5967.97,Axis Bank,Ahmedabad,Debit Card
TXN000699,2025-07-21,Starbucks,228.65,Bank of Baroda,New Delhi,Net Banking
TXN004141,2025-07-21,OYO Rooms,9620.5,IndusInd Bank,Jaipur,Net Banking
TXN003428,2025-07-21,Udemy,12347.63,IndusInd Bank,Kolkata,Wallet
TXN002574,2025-07-21,Skillshare,17289.61,Yes Bank,Pune,Net Banking
TXN001340,2025-07-21,Big Cinemas,562.87,Canara Bank,Lucknow,Cash on Delivery
TXN000789,2025-07-21,ALT Balaji,1201.98,Bank of Baroda,Mumbai,UPI
TXN003843,2025-07-22,McDonald's,208.29,State Bank of India,Pune,Credit Card
TXN004753,2025-07-22,Apple Store Online,24341.49,Kotak Mahindra Bank,Bangalore,BNPL
TXN000833,2025-07-22,Sugar Cosmetics,4076.1,State Bank of India,Hyderabad,Net Banking
TXN004430,2025-07-22,Carnival Cinemas,1722.31,ICICI Bank,Hyderabad,Cash on Delivery
TXN003142,2025-07-22,Crossword,1266.33,Punjab National Bank,Ahmedabad,Debit Card
TXN003985,2025-07-22,Pharmeasy,1841.64,IndusInd Bank,Mumbai,Wallet
TXN003288,2025-07-22,Spicejet,15357.49,State Bank of India,Mumbai,Credit Card
TXN000395,2025-07-22,Spicejet,27695.55,Canara Bank,Ahmedabad,BNPL
TXN003913,2025-07-22,McDonald's,363.08,State Bank of India,Pune,EMI
TXN001417,2025-07-22,Forest Essentials,806.58,ICICI Bank,Hyderabad,BNPL
TXN003181,2025-07-22,PVR Cinemas,971.12,Punjab National Bank,Jaipur,BNPL
TXN001180,2025-07-22,Croma Online,4875.56,ICICI Bank,Lucknow,Debit Card
TXN002778,2025-07-22,Skechers Store,2500.57,Punjab National Bank,Ahmedabad,Debit Card
TXN001225,2025-07-23,Under Armour Store,2749.56,State Bank of India,Mumbai,Net Banking
TXN001623,2025-07-23,Housing.com,360575.44,ICICI Bank,Lucknow,EMI
TXN001283,2025-07-23,PharmEasy,2979.53,Bank of Baroda,Jaipur,Credit Card
TXN004321,2025-07-23,Oxford Bookstore,2862.66,Punjab National Bank,Chennai,UPI
TXN004896,2025-07-23,OYO Rooms,29314.31,Bank of Baroda,Mumbai,BNPL
TXN002873,2025-07-23,Decathlon Online,4226.25,IndusInd Bank,Mumbai,BNPL
TXN002587,2025-07-23,Practo,3278.99,Bank of Baroda,New Delhi,BNPL
TXN003967,2025-07-23,Burger King,1119.86,Axis Bank,Ahmedabad,UPI
TXN003085,2025-07-23,Apollo Pharmacy,2627.52,Axis Bank,Mumbai,BNPL
TXN004885,2025-07-23,Myntra,7343.03,Bank of Baroda,Mumbai,BNPL
TXN002258,2025-07-23,Apple Store Online,44775.18,Axis Bank,Pune,Debit Card
TXN001372,2025-07-23,FabHotels,8959.51,Axis Bank,Ahmedabad,EMI
TXN003321,2025-07-23,Housing.com,399088.33,Yes Bank,Pune,UPI
TXN003380,2025-07-23,GRT Jewellers,76505.0,Bank of Baroda,Jaipur,UPI
TXN002053,2025-07-23,Domino's Dineout,876.91,HDFC Bank,Lucknow,UPI
TXN002121,2025-07-24,The Body Shop India,3223.33,Punjab National Bank,Pune,UPI
TXN001977,2025-07-24,H&M,7431.2,State Bank of India,Ahmedabad,Debit Card
TXN001662,2025-07-24,Amazon.com,1912.63,ICICI Bank,Bangalore,Cash on Delivery
TXN002250,2025-07-24,Zee5,2895.66,Canara Bank,Bangalore,BNPL
TXN000092,2025-07-24,OYO Rooms,27540.54,Canara Bank,New Delhi,BNPL
TXN001048,2025-07-24,Unacademy,12950.11,Bank of Baroda,Hyderabad,Debit Card
