Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN001286,2025-07-04,Health,Practo,5737.41,Kotak Mahindra Bank,Kolkata,Wallet
TXN001102,2025-07-04,Books,Crossword,2526.0,IndusInd Bank,Mumbai,Cash on Delivery
TXN003399,2025-07-04,Travel,Spicejet,16662.92,ICICI Bank,Jaipur,Net Banking
TXN000242,2025-07-04,Real Estate,MagicBricks,225744.73,HDFC Bank,Bangalore,EMI
TXN004941,2025-07-04,Travel,OYO Rooms,21607.84,Bank of Baroda,Bangalore,Net Banking
TXN002232,2025-07-04,Beauty,The Body Shop India,1521.12,ICICI Bank,Chennai,Wallet
TXN004575,2025-07-04,Jewelry,Jubilee Diamonds,15443.6,Canara Bank,Ahmedabad,EMI
TXN004541,2025-07-04,Real Estate,MagicBricks,258114.15,Canara Bank,Jaipur,UPI
TXN004032,2025-07-04,Food,Starbucks,600.39,Kotak Mahindra Bank,Bangalore,Wallet
TXN000136,2025-07-04,Home,Pepperfry,11193.57,Canara Bank,Bangalore,Debit Card
TXN003024,2025-07-04,Health,1mg,3806.69,Kotak Mahindra Bank,Hyderabad,Net Banking
TXN000073,2025-07-04,Real Estate,PropTiger,282068.1,Yes Bank,Chennai,Cash on Delivery
TXN004537,2025-07-04,Jewelry,GRT Jewellers,75078.07,State Bank of India,Chennai,Net Banking
TXN001678,2025-07-04,Entertainment,Hotstar,607.44,IndusInd Bank,Jaipur,BNPL
TXN002734,2025-07-04,Books,Sapna Book House,858.74,Punjab National Bank,Hyderabad,EMI
TXN000278,2025-07-04,Beauty,The Body Shop India,2178.18,IndusInd Bank,Pune,UPI
TXN000165,2025-07-04,Health,Practo,4458.04,Kotak Mahindra Bank,Mumbai,Debit Card
TXN001628,2025-07-04,Food,KFC,858.87,HDFC Bank,Chennai,Debit Card
TXN000201,2025-07-05,Electronics,Reliance Digital,4324.58,Kotak Mahindra Bank,Pune,Wallet
TXN003197,2025-07-05,Entertainment,ALT Balaji,1746.3,Kotak Mahindra Bank,Jaipur,UPI
TXN003957,2025-07-05,Clothing,Puma,2707.04,Canara Bank,Chennai,UPI
TXN000611,2025-07-05,Entertainment,Prime Video,903.63,ICICI Bank,Chennai,BNPL
TXN003648,2025-07-05,Sports,Skechers Store,2371.24,Axis Bank,Jaipur,Credit Card
TXN004423,2025-07-05,Health,Netmeds,3742.99,Kotak Mahindra Bank,Jaipur,Debit Card
TXN001988,2025-07-05,Electronics,Apple Store India,44752.47,Punjab National Bank,Kolkata,Net Banking
TXN001316,2025-07-05,Health,Pharmeasy,1445.67,Axis Bank,New Delhi,Credit Card
TXN003355,2025-07-05,Travel,FabHotels,16808.27,Kotak Mahindra Bank,Kolkata,Credit Card
TXN002043,2025-07-05,Health,Lybrate,1813.39,Bank of Baroda,Jaipur,EMI
TXN004270,2025-07-05,Real Estate,Makaan.com,252704.67,Kotak Mahindra Bank,Jaipur,Cash on Delivery
TXN000775,2025-07-06,Real Estate,Housing.com,124813.03,Yes Bank,Hyderabad,Cash on Delivery
TXN004208,2025-07-06,Real Estate,CommonFloor,239347.02,Punjab National Bank,Pune,Net Banking
TXN002676,2025-07-06,Beauty,Purplle,1463.6,IndusInd Bank,Kolkata,EMI
TXN000408,2025-07-06,Jewelry,Kalyan Jewellers,42492.84,Kotak Mahindra Bank,Chennai,UPI
TXN000440,2025-07-06,Food,Pizza Hut,678.11,HDFC Bank,Ahmedabad,BNPL
TXN004412,2025-07-06,Food,Domino's Dineout,198.68,HDFC Bank,Mumbai,EMI
TXN003322,2025-07-06,Food,Swiggy Dineout,1065.23,Axis Bank,Pune,Cash on Delivery
TXN003410,2025-07-06,Education,Skillshare,875.96,Axis Bank,New Delhi,Wallet
TXN002469,2025-07-06,Jewelry,Joyalukkas,24487.7,IndusInd Bank,Chennai,Wallet
TXN002159,2025-07-06,Jewelry,PC Jeweller,49934.9,Axis Bank,Pune,Wallet
TXN001237,2025-07-06,Real Estate,Square Yards,338909.1,HDFC Bank,Ahmedabad,Wallet
TXN001498,2025-07-07,Entertainment,Zee5,2330.17,State Bank of India,Lucknow,Wallet
TXN003244,2025-07-07,Jewelry,Jubilee Diamonds,80518.88,ICICI Bank,Kolkata,Debit Card
TXN001123,2025-07-07,Beauty,Plum Goodness,2684.38,HDFC Bank,Lucknow,Wallet
TXN002845,2025-07-07,Health,DocPrime,2223.45,Canara Bank,Lucknow,UPI
TXN004883,2025-07-07,Books,Penguin Random House India,423.66,Canara Bank,Chennai,BNPL
TXN002458,2025-07-07,Health,Practo,2581.06,IndusInd Bank,Chennai,BNPL
TXN003435,2025-07-07,Beauty,The Body Shop India,3823.31,Bank of Baroda,Ahmedabad,Cash on Delivery
TXN004273,2025-07-07,Electronics,Mi Store,5097.59,HDFC Bank,Pune,Net Banking
TXN000055,2025-07-07,Travel,Airbnb,14653.9,Kotak Mahindra Bank,New Delhi,Debit Card
TXN004396,2025-07-07,Real Estate,NestAway,432803.17,ICICI Bank,Lucknow,Credit Card
TXN004274,2025-07-07,Home,Durian Furniture,10319.78,HDFC Bank,Mumbai,Cash on Delivery
TXN002480,2025-07-07,Health,Lybrate,2976.64,Bank of Baroda,Chennai,Wallet
TXN003748,2025-07-07,Real Estate,MagicBricks,166991.06,Canara Bank,New Delhi,EMI
TXN002055,2025-07-07,Entertainment,City Gold Cinema,1208.43,Canara Bank,Chennai,UPI
TXN002229,2025-07-07,Books,Kindle,2075.62,Punjab National Bank,Hyderabad,Cash on Delivery
TXN002473,2025-07-07,Books,Oxford Bookstore,1666.57,Kotak Mahindra Bank,Lucknow,Cash on Delivery
TXN003960,2025-07-07,Travel,Indigo,4699.95,IndusInd Bank,Pune,Debit Card
TXN003667,2025-07-08,Jewelry,Joyalukkas,17697.36,ICICI Bank,Kolkata,Debit Card
TXN002231,2025-07-08,Books,HarperCollins India,2473.75,Canara Bank,Hyderabad,Wallet
TXN002611,2025-07-08,Home,FabFurnish,5595.65,IndusInd Bank,Chennai,UPI
TXN000729,2025-07-08,Clothing,Ajio,5435.98,ICICI Bank,Bangalore,Net Banking
TXN002343,2025-07-08,Jewelry,PC Jeweller,76333.09,Canara Bank,Mumbai,UPI
TXN002537,2025-07-08,Beauty,Plum Goodness,587.66,HDFC Bank,Hyderabad,BNPL
TXN002988,2025-07-08,Electronics,Croma Online,35239.41,State Bank of India,Lucknow,Credit Card
TXN000903,2025-07-08,Education,Unacademy,14580.47,Axis Bank,Bangalore,Net Banking
TXN003253,2025-07-08,Electronics,OnePlus Store,11137.8,HDFC Bank,Ahmedabad,BNPL
TXN003997,2025-07-08,Beauty,Purplle,1527.78,Yes Bank,Pune,Net Banking
TXN004726,2025-07-08,Real Estate,NestAway,479115.07,Yes Bank,Bangalore,Wallet
TXN002592,2025-07-08,Food,Swiggy Dineout,735.78,IndusInd Bank,Jaipur,Cash on Delivery
TXN001559,2025-07-08,Electronics,Reliance Digital,2421.99,IndusInd Bank,Ahmedabad,BNPL
TXN004450,2025-07-08,Food,Subway,581.74,Yes Bank,New Delhi,Wallet
TXN000454,2025-07-08,Entertainment,INOX,1245.55,HDFC Bank,Chennai,Wallet
TXN002062,2025-07-08,Jewelry,GRT Jewellers,93227.88,Yes Bank,Ahmedabad,Wallet
TXN000437,2025-07-08,Food,Blinkit,969.45,HDFC Bank,Ahmedabad,Cash on Delivery
TXN001265,2025-07-08,Real Estate,NoBroker,343134.19,Yes Bank,Ahmedabad,Credit Card
TXN001919,2025-07-09,Entertainment,INOX,365.75,IndusInd Bank,Jaipur,BNPL
TXN001442,2025-07-09,Home,Godrej Interio,5205.81,Canara Bank,Hyderabad,BNPL
TXN004395,2025-07-09,Home,HomeTown,6893.63,IndusInd Bank,Chennai,Debit Card
TXN001527,2025-07-09,Sports,Columbia Sportswear Store,2610.69,Bank of Baroda,Pune,Credit Card
TXN001305,2025-07-09,Beauty,Mamaearth,1027.06,Axis Bank,Hyderabad,BNPL
TXN000179,2025-07-09,Health,Apollo Pharmacy,1373.42,HDFC Bank,New Delhi,Debit Card
TXN004251,2025-07-09,Jewelry,Kalyan Jewellers,45693.72,Canara Bank,Mumbai,Net Banking
TXN004213,2025-07-09,Health,PharmEasy,3230.13,ICICI Bank,Bangalore,BNPL
TXN000100,2025-07-09,Books,Crossword,2484.77,ICICI Bank,Chennai,EMI
TXN001851,2025-07-10,Electronics,OnePlus Store,48809.43,ICICI Bank,Lucknow,BNPL
TXN000197,2025-07-10,Travel,Redbus,8627.62,Punjab National Bank,Mumbai,Debit Card
TXN004731,2025-07-10,Books,Penguin Random House India,328.1,IndusInd Bank,Hyderabad,EMI
TXN004383,2025-07-10,Travel,Airbnb,9135.05,Axis Bank,Jaipur,Net Banking
TXN001923,2025-07-10,Real Estate,Housing.com,258280.2,IndusInd Bank,New Delhi,Cash on Delivery
TXN002331,2025-07-10,Sports,Under Armour Store,839.91,HDFC Bank,Hyderabad,Credit Card
TXN000037,2025-07-10,Real Estate,PropTiger,341111.95,Canara Bank,Ahmedabad,Wallet
TXN003717,2025-07-10,Beauty,The Body Shop India,4524.98,Canara Bank,Jaipur,Wallet
TXN000744,2025-07-10,Books,Penguin Random House India,2680.9,Punjab National Bank,Ahmedabad,Debit Card
TXN004390,2025-07-11,Clothing,Ajio,3922.68,State Bank of India,Hyderabad,Cash on Delivery
TXN003030,2025-07-11,Books,Penguin Random House India,2225.1,Yes Bank,Chennai,EMI
TXN000804,2025-07-11,Jewelry,Shubh Jewellers,30253.07,Kotak Mahindra Bank,Mumbai,Cash on Delivery
TXN000790,2025-07-11,Real Estate,CommonFloor,450312.39,Yes Bank,Mumbai,UPI
TXN003326,2025-07-11,Education,BYJU'S Online,14912.65,Punjab National Bank,Bangalore,Net Banking
TXN004228,2025-07-11,Jewelry,Senco Gold & Diamonds,19847.79,State Bank of India,Hyderabad,Debit Card
TXN003338,2025-07-11,Health,DocPrime,2096.12,State Bank of India,Lucknow,Credit Card
TXN003250,2025-07-11,Health,1mg,477.94,Punjab National Bank,Bangalore,Debit Card
TXN004807,2025-07-11,Real Estate,CommonFloor,180967.55,Kotak Mahindra Bank,Jaipur,Debit Card
TXN002503,2025-07-12,Travel,AirAsia,28171.35,Axis Bank,Hyderabad,Cash on Delivery
TXN000086,2025-07-12,Sports,Decathlon Offline,1316.25,ICICI Bank,Chennai,Cash on Delivery
TXN000963,2025-07-12,Jewelry,PC Jeweller,67502.9,State Bank of India,Ahmedabad,EMI
TXN001046,2025-07-12,Electronics,Samsung Store,21454.08,Bank of Baroda,Mumbai,Wallet
TXN002046,2025-07-12,Books,Kindle,2797.69,Canara Bank,Pune,Debit Card
TXN003713,2025-07-12,Real Estate,99acres,308194.96,Canara Bank,Jaipur,Cash on Delivery
TXN000036,2025-07-12,Beauty,Sugar Cosmetics,830.37,Axis Bank,Bangalore,Cash on Delivery
TXN000797,2025-07-12,Food,Cafe Coffee Day,552.54,State Bank of India,Mumbai,Cash on Delivery
TXN000898,2025-07-12,Jewelry,Senco Gold & Diamonds,49699.32,Axis Bank,Kolkata,UPI
TXN002282,2025-07-12,Jewelry,Malabar Gold,83431.48,Axis Bank,Mumbai,Net Banking
TXN002022,2025-07-12,Entertainment,Big Cinemas,495.53,Yes Bank,Pune,Credit Card
TXN003995,2025-07-13,Travel,Booking.com,4373.92,Axis Bank,Pune,Net Banking
TXN003468,2025-07-13,Education,Vedantu,2301.99,Punjab National Bank,Kolkata,Debit Card
TXN000633,2025-07-13,Travel,OYO Rooms,10550.01,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN004432,2025-07-13,Entertainment,Wave Cinemas,571.51,Kotak Mahindra Bank,Hyderabad,Wallet
TXN000840,2025-07-13,Books,HarperCollins India,2656.88,Canara Bank,New Delhi,UPI
TXN004394,2025-07-13,Food,Cafe Coffee Day,601.37,Bank of Baroda,Pune,Wallet
TXN001572,2025-07-13,Jewelry,GRT Jewellers,56633.64,Axis Bank,Mumbai,BNPL
TXN004137,2025-07-13,Sports,Reebok Store,987.41,HDFC Bank,Ahmedabad,Cash on Delivery
TXN000013,2025-07-13,Health,HealthKart,3867.88,Kotak Mahindra Bank,Chennai,UPI
TXN004376,2025-07-13,Electronics,Mi Store,18112.92,IndusInd Bank,Chennai,Debit Card
TXN000396,2025-07-13,Health,MedPlus,2639.0,ICICI Bank,Jaipur,Debit Card
TXN004262,2025-07-13,Beauty,Nykaa,3297.99,HDFC Bank,Ahmedabad,Net Banking
TXN000923,2025-07-13,Food,Subway,1027.79,Axis Bank,Jaipur,EMI
TXN003598,2025-07-13,Real Estate,Square Yards,155485.15,IndusInd Bank,Kolkata,Credit Card
TXN003467,2025-07-13,Beauty,Nykaa,2942.48,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN004727,2025-07-13,Beauty,Plum Goodness,4065.51,Bank of Baroda,Chennai,Debit Card
TXN004829,2025-07-14,Books,Oxford Bookstore,2618.38,Kotak Mahindra Bank,New Delhi,Cash on Delivery
TXN002302,2025-07-14,Jewelry,Jubilee Diamonds,34866.79,IndusInd Bank,Jaipur,Credit Card
TXN004851,2025-07-14,Entertainment,PVR Cinemas,2616.11,Punjab National Bank,Bangalore,EMI
TXN002388,2025-07-14,Education,Toppr,15543.89,Axis Bank,Ahmedabad,Cash on Delivery
TXN001946,2025-07-14,Clothing,Zara Offline,6958.69,Punjab National Bank,Ahmedabad,Wallet
TXN002633,2025-07-14,Food,Domino's Online,573.14,State Bank of India,Chennai,EMI
TXN001997,2025-07-14,Sports,Skechers Store,5855.16,Canara Bank,Kolkata,Credit Card
TXN004447,2025-07-14,Beauty,Sugar Cosmetics,3663.5,HDFC Bank,Lucknow,UPI
TXN003546,2025-07-14,Beauty,Forest Essentials,3248.45,IndusInd Bank,Lucknow,Debit Card
TXN002103,2025-07-14,Books,HarperCollins India,738.5,Canara Bank,Ahmedabad,Credit Card
TXN000380,2025-07-14,Clothing,Adidas,2648.07,Punjab National Bank,Jaipur,Cash on Delivery
TXN000528,2025-07-14,Books,Sapna Book House,613.95,Kotak Mahindra Bank,New Delhi,EMI
TXN000851,2025-07-14,Clothing,Zara Offline,3891.5,HDFC Bank,Kolkata,Cash on Delivery
TXN004093,2025-07-14,Real Estate,NoBroker,236221.75,ICICI Bank,Ahmedabad,Cash on Delivery
TXN003450,2025-07-14,Education,BYJU'S Offline,1235.49,ICICI Bank,Kolkata,Cash on Delivery
TXN002401,2025-07-15,Electronics,Samsung Store,12094.51,Canara Bank,Kolkata,UPI
TXN000471,2025-07-15,Travel,Goibibo,10050.66,Canara Bank,Jaipur,Debit Card
TXN002765,2025-07-15,Entertainment,City Gold Cinema,2303.58,Canara Bank,Chennai,Wallet
TXN001890,2025-07-15,Travel,Goibibo,18422.76,Canara Bank,Bangalore,Net Banking
TXN003265,2025-07-15,Home,FabFurnish,6271.81,Canara Bank,New Delhi,BNPL
TXN003956,2025-07-15,Health,DocPrime,1261.7,Yes Bank,Kolkata,Debit Card
TXN000228,2025-07-15,Education,Unacademy,10421.31,Bank of Baroda,Jaipur,EMI
TXN002963,2025-07-15,Books,Oxford Bookstore,2560.82,State Bank of India,Mumbai,Credit Card
TXN003745,2025-07-15,Real Estate,Makaan.com,25467.59,Axis Bank,Chennai,Credit Card
TXN004547,2025-07-15,Health,MedPlus,1624.45,Axis Bank,Bangalore,UPI
TXN003887,2025-07-15,Education,Toppr,3792.45,Axis Bank,New Delhi,Cash on Delivery
TXN003747,2025-07-15,Real Estate,Zolo Stays,142268.51,State Bank of India,Hyderabad,Credit Card
TXN001363,2025-07-15,Travel,Treebo Hotels,26735.19,HDFC Bank,Lucknow,EMI
TXN004588,2025-07-16,Beauty,Kama Ayurveda,4232.59,ICICI Bank,Bangalore,BNPL
TXN000864,2025-07-16,Real Estate,PropTiger,17654.49,Kotak Mahindra Bank,New Delhi,UPI
TXN000734,2025-07-16,Sports,Asics Store,3190.94,Kotak Mahindra Bank,Mumbai,Cash on Delivery
TXN001300,2025-07-16,Sports,Decathlon Offline,4059.06,IndusInd Bank,Lucknow,UPI
TXN003224,2025-07-16,Travel,Goibibo,9262.03,Yes Bank,Hyderabad,UPI
TXN002403,2025-07-16,Real Estate,NoBroker,399799.36,Yes Bank,Ahmedabad,BNPL
TXN003120,2025-07-16,Jewelry,Kalyan Jewellers,89264.59,Kotak Mahindra Bank,Mumbai,BNPL
TXN003193,2025-07-16,Electronics,Reliance Digital,3412.33,Punjab National Bank,Pune,BNPL
TXN000816,2025-07-16,Education,LinkedIn Learning,20061.48,HDFC Bank,Pune,BNPL
TXN004369,2025-07-16,Real Estate,NoBroker,189916.77,Punjab National Bank,Ahmedabad,Debit Card
TXN004359,2025-07-16,Entertainment,PVR Cinemas,2216.09,Axis Bank,Pune,BNPL
TXN003122,2025-07-16,Books,Kindle,1642.06,Bank of Baroda,Chennai,Net Banking
TXN002991,2025-07-16,Entertainment,SRS Cinemas,1846.44,Yes Bank,Ahmedabad,BNPL
TXN003989,2025-07-16,Education,Unacademy,12360.21,HDFC Bank,Bangalore,Net Banking
TXN004571,2025-07-16,Home,Durian Furniture,10775.95,Yes Bank,Jaipur,Credit Card
TXN003368,2025-07-16,Sports,Decathlon Offline,3489.54,IndusInd Bank,New Delhi,BNPL
TXN001879,2025-07-16,Food,Blinkit,376.39,HDFC Bank,Kolkata,EMI
TXN004931,2025-07-16,Education,Khan Academy,3206.97,Canara Bank,Jaipur,EMI
TXN002114,2025-07-16,Education,BYJU'S Offline,5692.96,ICICI Bank,New Delhi,EMI
TXN002251,2025-07-16,Beauty,The Body Shop India,996.14,Axis Bank,Bangalore,BNPL
TXN002925,2025-07-16,Entertainment,Netflix,2546.61,Punjab National Bank,Mumbai,Cash on Delivery
TXN002412,2025-07-16,Entertainment,Fun Cinemas,257.34,Canara Bank,Chennai,Wallet
TXN003232,2025-07-17,Books,Sapna Book House,2377.25,State Bank of India,Ahmedabad,Credit Card
TXN002428,2025-07-17,Travel,Spicejet,18856.78,Punjab National Bank,Pune,EMI
TXN000041,2025-07-17,Travel,Goair,22267.8,IndusInd Bank,Hyderabad,Wallet
TXN002470,2025-07-17,Real Estate,PropTiger,200345.78,State Bank of India,Jaipur,Credit Card
TXN001259,2025-07-17,Sports,Under Armour Store,5063.81,Axis Bank,Bangalore,BNPL
TXN000530,2025-07-17,Food,Domino's Dineout,605.54,ICICI Bank,Kolkata,Credit Card
TXN001816,2025-07-17,Jewelry,Kalyan Jewellers,77075.92,ICICI Bank,Chennai,Credit Card
TXN001462,2025-07-17,Food,Swiggy Instamart,702.12,Bank of Baroda,Hyderabad,EMI
TXN004100,2025-07-17,Sports,Asics Store,829.35,ICICI Bank,Chennai,Credit Card
TXN002484,2025-07-17,Clothing,Puma,529.1,Yes Bank,Mumbai,EMI
TXN004019,2025-07-17,Health,Apollo Pharmacy,3057.44,IndusInd Bank,Chennai,Debit Card
TXN002563,2025-07-17,Books,Sapna Book House,344.38,Kotak Mahindra Bank,Pune,BNPL
TXN000173,2025-07-17,Electronics,Vijay Sales,5177.21,State Bank of India,Kolkata,Debit Card
TXN002998,2025-07-17,Beauty,Plum Goodness,253.27,ICICI Bank,Pune,BNPL
TXN004393,2025-07-17,Health,Lybrate,700.76,Canara Bank,Chennai,UPI
TXN003597,2025-07-17,Education,edX,11423.19,Canara Bank,Chennai,Wallet
TXN001201,2025-07-17,Home,Wooden Street,2638.97,Bank of Baroda,Pune,Credit Card
TXN003557,2025-07-17,Electronics,Apple Store Online,39630.27,Bank of Baroda,Bangalore,Net Banking
TXN001377,2025-07-17,Food,Zomato,892.28,Kotak Mahindra Bank,Kolkata,Wallet
TXN003506,2025-07-18,Real Estate,NoBroker,325277.76,HDFC Bank,New Delhi,UPI
TXN003348,2025-07-18,Beauty,Forest Essentials,1935.06,Kotak Mahindra Bank,Chennai,EMI
TXN003180,2025-07-18,Clothing,Zara Online,5197.62,Axis Bank,Kolkata,Net Banking
TXN003682,2025-07-18,Beauty,Sugar Cosmetics,3487.87,Kotak Mahindra Bank,Kolkata,UPI
TXN002868,2025-07-18,Clothing,Myntra,6036.1,Punjab National Bank,Pune,Cash on Delivery
TXN000657,2025-07-18,Beauty,Plum Goodness,3092.72,HDFC Bank,Mumbai,Wallet
TXN002213,2025-07-18,Clothing,Amazon.com,7481.88,HDFC Bank,Jaipur,Credit Card
TXN003746,2025-07-18,Clothing,Ajio,3658.31,Axis Bank,Kolkata,BNPL
TXN002012,2025-07-18,Home,FabFurnish,13621.57,IndusInd Bank,Pune,EMI
TXN003735,2025-07-18,Travel,Yatra,11047.48,Punjab National Bank,Lucknow,Credit Card
TXN003421,2025-07-18,Home,Durian Furniture,3110.56,Axis Bank,Lucknow,UPI
TXN000129,2025-07-18,Beauty,Sugar Cosmetics,1791.61,IndusInd Bank,Lucknow,UPI
TXN000390,2025-07-19,Food,Starbucks,152.21,Bank of Baroda,Chennai,Cash on Delivery
TXN002365,2025-07-19,Books,Book Depository,1629.2,Bank of Baroda,Jaipur,Debit Card
TXN004223,2025-07-19,Books,Penguin Random House India,2576.87,Canara Bank,New Delhi,EMI
TXN004521,2025-07-19,Education,Coursera,7336.31,Punjab National Bank,Hyderabad,BNPL
TXN003776,2025-07-19,Education,edX,2707.36,IndusInd Bank,Chennai,EMI
TXN001938,2025-07-19,Health,MedPlus,1212.21,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN002464,2025-07-19,Travel,Expedia,21001.82,Kotak Mahindra Bank,Chennai,Wallet
TXN003972,2025-07-19,Home,FabFurnish,1057.41,IndusInd Bank,Pune,Wallet
TXN002396,2025-07-19,Entertainment,Voot,1281.8,HDFC Bank,Lucknow,BNPL
TXN003412,2025-07-19,Travel,AirAsia,7774.23,ICICI Bank,Bangalore,Debit Card
TXN000630,2025-07-19,Home,Evok,9231.82,Punjab National Bank,Chennai,Debit Card
TXN001569,2025-07-19,Electronics,Croma Online,21053.27,IndusInd Bank,Hyderabad,Debit Card
TXN004942,2025-07-19,Jewelry,GRT Jewellers,7913.15,Canara Bank,Jaipur,UPI
TXN001828,2025-07-19,Electronics,Apple Store Online,2961.96,Canara Bank,Chennai,UPI
TXN003864,2025-07-20,Entertainment,SRS Cinemas,1320.43,IndusInd Bank,New Delhi,Credit Card
TXN000273,2025-07-20,Jewelry,Senco Gold & Diamonds,20048.76,Axis Bank,Jaipur,Debit Card
TXN002476,2025-07-20,Books,HarperCollins India,2946.21,HDFC Bank,Jaipur,Credit Card
TXN003790,2025-07-20,Travel,MakeMyTrip,17441.69,Bank of Baroda,Hyderabad,Cash on Delivery
TXN004240,2025-07-20,Real Estate,Square Yards,384191.07,Canara Bank,Mumbai,BNPL
TXN001337,2025-07-20,Jewelry,GRT Jewellers,84300.81,ICICI Bank,Lucknow,Credit Card
TXN000886,2025-07-20,Food,Starbucks,478.56,Axis Bank,Hyderabad,Net Banking
TXN002094,2025-07-20,Sports,Asics Store,6949.63,Bank of Baroda,Hyderabad,Credit Card
TXN001065,2025-07-20,Sports,Asics Store,1669.42,Canara Bank,Ahmedabad,Debit Card
TXN001910,2025-07-20,Electronics,Mi Store,31535.02,ICICI Bank,New Delhi,UPI
TXN003917,2025-07-20,Entertainment,PVR Cinemas,1517.57,Axis Bank,Jaipur,Wallet
TXN003268,2025-07-20,Education,BYJU'S Online,20537.1,ICICI Bank,Pune,Cash on Delivery
TXN001557,2025-07-20,Jewelry,Kalyan Jewellers,23133.97,Kotak Mahindra Bank,Lucknow,Wallet
TXN000147,2025-07-20,Jewelry,GRT Jewellers,47298.69,Punjab National Bank,Chennai,Cash on Delivery
TXN003270,2025-07-20,Books,Oxford Bookstore,1208.24,ICICI Bank,Bangalore,Net Banking
TXN002527,2025-07-21,Jewelry,Kalyan Jewellers,26592.38,Bank of Baroda,Pune,Cash on Delivery
TXN002099,2025-07-21,Jewelry,Shubh Jewellers,26077.98,Yes Bank,Lucknow,Debit Card
TXN001753,2025-07-21,Beauty,Mamaearth,4384.94,State Bank of India,Kolkata,UPI
TXN001823,2025-07-21,Jewelry,Jubilee Diamonds,54883.17,Axis Bank,Mumbai,Cash on Delivery
TXN002720,2025-07-21,Entertainment,Netflix,1394.6,HDFC Bank,New Delhi,Wallet
TXN003150,2025-07-21,Sports,Under Armour Store,5967.97,Axis Bank,Ahmedabad,Debit Card
TXN000699,2025-07-21,Food,Starbucks,228.65,Bank of Baroda,New Delhi,Net Banking
TXN004141,2025-07-21,Travel,OYO Rooms,9620.5,IndusInd Bank,Jaipur,Net Banking
TXN003428,2025-07-21,Education,Udemy,12347.63,IndusInd Bank,Kolkata,Wallet
TXN002574,2025-07-21,Education,Skillshare,17289.61,Yes Bank,Pune,Net Banking
TXN001340,2025-07-21,Entertainment,Big Cinemas,562.87,Canara Bank,Lucknow,Cash on Delivery
TXN000789,2025-07-21,Entertainment,ALT Balaji,1201.98,Bank of Baroda,Mumbai,UPI
TXN003843,2025-07-22,Food,McDonald's,208.29,State Bank of India,Pune,Credit Card
TXN004753,2025-07-22,Electronics,Apple Store Online,24341.49,Kotak Mahindra Bank,Bangalore,BNPL
TXN000833,2025-07-22,Beauty,Sugar Cosmetics,4076.1,State Bank of India,Hyderabad,Net Banking
TXN004430,2025-07-22,Entertainment,Carnival Cinemas,1722.31,ICICI Bank,Hyderabad,Cash on Delivery
TXN003142,2025-07-22,Books,Crossword,1266.33,Punjab National Bank,Ahmedabad,Debit Card
TXN003985,2025-07-22,Health,Pharmeasy,1841.64,IndusInd Bank,Mumbai,Wallet
